event	Eta	Phi	pT
121120	-1.82042	0.0674387	3.89328
121120	-1.96525	6.23983	1.4133
121120	-2.00107	0.167365	21.3404
121120	-2.05892	0.250165	7.44991
121120	-2.00772	0.12073	7.61834e-05
121120	-2.02165	0.0883994	9.51366e-05
121120	-2.03944	0.113147	7.89506
121120	-2.08409	0.0821424	8.62807e-05
121120	-2.22506	0.105327	0.000110346
121120	-2.18634	0.168295	22.5405
121120	-2.14281	0.176342	4.09983
121120	-2.17356	0.129954	0.000158212
121120	-2.13905	0.0888765	4.80723e-05
121120	-2.10788	0.107986	0.000139345
121120	-2.11672	0.122952	5.30413e-05
121120	-2.13412	0.120534	31.7519
