event	Eta	Phi	pT
42242	-0.743393	5.21354	5.918
42242	-0.903879	5.04146	12.4577
42242	-0.754497	5.09311	5.78865e-05
42242	-0.706502	5.06658	18.8439
42242	-0.780821	4.75279	3.05696
42242	-0.883773	4.83444	4.08696
42242	-0.783426	4.80092	15.9802
42242	-0.723749	5.03749	6.67128e-05
42242	-0.718889	4.87588	4.9726e-05
42242	-0.733539	4.94181	9.83453
42242	-0.739408	4.91737	22.6072
42242	-0.817424	4.90735	10.1743
42242	-0.799144	4.90421	0.000152494
42242	-0.748171	4.93459	0.000191092
42242	-0.781945	4.9351	46.1625
