event	Eta	Phi	pT
197465	1.57431	5.67192	6.9383
197465	1.94557	5.17705	0.611631
197465	1.62327	5.53208	3.47903e-05
197465	2.18732	5.51451	2.77484
197465	2.09417	5.34171	0.75044
197465	1.91175	5.73483	5.4573
197465	1.79841	5.62362	0.802315
197465	1.79773	5.48389	2.41956
197465	1.82044	5.46046	2.92573
197465	1.86721	5.45111	0.000116643
197465	1.93733	5.43743	2.04076e-05
197465	1.87297	5.45196	0.596184
197465	1.87908	5.44987	9.24367e-05
197465	1.91503	5.4482	3.75741
197465	1.88173	5.59477	8.06316e-05
197465	1.94356	5.59656	3.58366
197465	1.96808	5.57289	4.27834
197465	1.89289	5.48018	0.000149269
197465	1.9413	5.55297	7.10807e-05
197465	1.91663	5.53416	46.0569
