event	Eta	Phi	pT
46498	-1.0285	2.79269	2.90609
46498	-1.44315	3.34672	2.34049
46498	-1.49785	3.04372	2.79163e-05
46498	-1.12672	3.40171	4.91484
46498	-1.01239	3.2996	4.24886e-05
46498	-1.20521	2.91624	4.07182
46498	-1.06542	3.26771	8.87443e-05
46498	-1.20334	3.31067	3.68646
46498	-1.066	3.17395	3.33962
46498	-1.28489	3.20171	11.4606
46498	-1.23626	3.22223	1.64981
46498	-1.19146	3.21122	2.90027
46498	-1.07527	3.0021	2.69534e-05
46498	-1.24806	3.04649	3.9618
46498	-1.20552	3.01012	1.71293
46498	-1.18109	3.04136	9.27753
46498	-1.19902	3.05583	0.000231856
46498	-1.16718	3.06732	8.34555
46498	-1.2203	3.08403	0.000108515
46498	-1.20349	3.11969	6.56456e-05
46498	-1.18572	3.10543	19.7618
