event	Eta	Phi	pT
137111	-0.449928	1.94083	5.26019
137111	-0.394513	1.92408	12.5249
137111	-0.359916	2.23667	2.59965e-05
137111	-0.482308	2.22437	7.49532e-05
137111	-0.459235	2.05983	6.65695e-05
137111	-0.489664	2.11101	1.53879
137111	-0.45936	2.12779	7.04837
137111	-0.443512	2.155	7.42468
137111	-0.554144	2.47305	2.85674
137111	-0.466674	2.24185	1.87525
137111	-0.624574	2.13461	5.01084e-05
137111	-0.583813	2.17259	7.61022
137111	-0.526418	2.21661	9.13555e-05
137111	-0.622675	2.26595	3.31522e-05
137111	-0.592811	2.2441	9.85585
137111	-0.708207	2.2774	1.3443
137111	-0.557201	2.29168	2.97456e-05
137111	-0.619783	2.354	12.9559
137111	-0.655493	2.36887	5.60499
