event	Eta	Phi	pT
30584	-0.0528655	2.73492	6.5844
30584	0.370708	2.34194	2.15833e-05
30584	0.336006	2.28243	3.63216
30584	0.308906	2.31899	2.59333
30584	0.292379	2.2792	6.07864
30584	-0.0258611	2.498	3.44411e-05
30584	0.0497653	2.38118	2.43299
30584	0.0178155	2.45235	1.05271
30584	0.230834	2.39252	2.22186e-05
30584	0.303003	2.45037	5.48677e-05
30584	0.257287	2.46874	4.49174
30584	0.243936	2.56105	7.97628e-05
30584	0.295212	2.49173	2.97702
30584	0.285633	2.52708	9.64717
30584	0.289876	2.55961	3.10708e-05
30584	0.287153	2.55599	1.78706
30584	0.269409	2.69315	1.06653
30584	0.163822	2.62261	8.77432e-05
30584	0.166518	2.65686	11.7543
