event	Eta	Phi	pT
130439	-1.39702	3.64231	2.33699
130439	-1.32051	3.71394	1.16121
130439	-1.39409	3.75086	4.68556
130439	-1.47465	3.74972	3.55434e-05
130439	-1.48722	3.74538	2.79152
130439	-1.65192	4.34683	1.32661
130439	-1.50913	3.77398	2.90562e-05
130439	-1.72055	4.21313	3.69984
130439	-1.40228	3.83588	6.87928e-05
130439	-1.52328	4.13723	8.41553
130439	-1.44184	4.00165	2.43575
130439	-1.51716	3.9594	0.000111057
130439	-1.49921	3.99441	8.49348
130439	-1.55737	4.07314	7.74649e-05
130439	-1.54398	4.01922	2.92469e-05
130439	-1.53778	4.04165	20.1037
