event	Eta	Phi	pT
41279	0.450679	2.10544	12.4763
41279	0.503375	2.64148	1.14142
41279	0.584423	2.20154	2.20419e-05
41279	0.510461	2.23448	7.29643
41279	0.437404	2.23192	7.73874e-05
41279	0.440862	2.57674	0.932943
41279	0.348886	2.50121	11.4733
41279	0.572516	2.49977	1.23458
41279	0.585451	2.46807	5.57627
41279	0.503381	2.52655	1.05559
41279	0.528636	2.48357	0.917586
41279	0.533458	2.35508	5.27402e-05
41279	0.489437	2.37913	9.18181e-05
41279	0.474288	2.34358	2.57941
41279	0.499724	2.33431	3.12272e-05
41279	0.502753	2.3377	4.4279
41279	0.500264	2.35094	16.2346
41279	0.380386	2.36852	2.42644
41279	0.389366	2.35836	5.83259
41279	0.383249	2.42435	1.6667
41279	0.407003	2.46034	3.42881
41279	0.474486	2.44783	0.000133301
41279	0.470503	2.44338	1.24718
41279	0.440476	2.45137	3.66958
41279	0.477643	2.40375	0.000119633
41279	0.42241	2.4315	0.000101109
41279	0.444067	2.4255	2.6293
41279	0.445184	2.40716	12.634
