event	Eta	Phi	pT
101154	0.015905	4.07413	2.72517e-05
101154	-0.152045	3.73082	4.69892
101154	0.264297	3.92625	2.61225e-05
101154	0.187836	3.66918	0.849039
101154	0.174495	3.67383	2.12978e-05
101154	0.205582	3.74757	3.06767
101154	0.0961616	3.71137	15.1959
101154	0.127484	3.96313	1.98198
101154	0.0599493	3.97039	1.65666
101154	0.135525	3.8021	0.000155242
101154	0.125078	3.80272	9.42022e-05
101154	0.0505103	3.85212	1.11944
101154	0.046422	3.85241	13.9358
101154	0.123556	3.83079	0.000172824
101154	0.0689491	3.81597	4.09751
101154	0.0857365	3.87353	0.000196083
101154	0.0882963	3.84234	22.002
