event	Eta	Phi	pT
189597	-2.52919	1.42751	1.21489
189597	-2.06475	1.87424	1.16551
189597	-2.04565	1.27441	1.39999
189597	-2.04223	1.47065	8.68663e-05
189597	-2.03143	1.44379	5.84357
189597	-2.13654	1.31959	2.01579e-05
189597	-2.17886	1.43869	0.794239
189597	-2.12752	1.40777	9.46612
189597	-2.28575	1.4002	3.51534
189597	-2.03005	1.56743	0.544224
189597	-2.0886	1.80761	1.54214
189597	-2.05583	1.59272	2.61729e-05
189597	-2.07603	1.56078	2.92585e-05
189597	-2.18595	1.47424	0.911161
189597	-2.19615	1.49936	3.86287
189597	-2.09053	1.63199	3.86906e-05
189597	-2.28894	1.5235	2.75284e-05
189597	-2.31545	1.53595	2.08036e-05
189597	-2.15406	1.65897	2.98205
189597	-2.23375	1.59564	0.653238
189597	-2.2778	1.62217	4.60423
189597	-2.28779	1.66439	3.29792e-05
189597	-2.31607	1.71866	12.5159
