event	Eta	Phi	pT
33155	1.8338	1.33734	3.44812
33155	1.61527	1.32883	1.69885
33155	1.63427	2.03509	1.58678
33155	2.02191	1.75234	0.496083
33155	1.76637	1.987	3.34329
33155	1.96449	1.68268	3.60192
33155	1.46781	1.51703	1.08517
33155	1.51955	1.4747	2.94175
33155	1.83144	1.49122	0.735865
33155	1.84425	1.50694	3.46198e-05
33155	1.68002	1.48956	4.99824e-05
33155	1.56004	1.55626	1.49468
33155	1.57271	1.52811	5.65858
33155	1.51452	1.68744	6.36795
33155	1.63027	1.8589	3.63822
33155	1.64477	1.54064	0.953892
33155	1.57463	1.62744	3.08845e-05
33155	1.80708	1.5551	0.792643
33155	1.61756	1.60533	2.87536e-05
33155	1.6497	1.58348	2.43722
33155	1.67882	1.56918	1.95779
33155	1.65397	1.66477	6.95303
33155	1.66977	1.75747	6.59296
33155	1.78445	1.57613	0.000211617
33155	1.71997	1.66055	3.11237e-05
33155	1.80866	1.71468	14.984
