event	Eta	Phi	pT
51220	1.65884	0.352929	2.80175
51220	1.78392	0.686904	2.37906
51220	1.2464	0.70412	1.10404
51220	1.48811	0.883345	4.27367
51220	1.66262	0.665406	3.30082e-05
51220	1.52274	0.796224	7.80794
51220	1.54437	0.706001	2.18988e-05
51220	1.53841	0.72495	5.42987e-05
51220	1.5195	0.744864	11.1202
51220	1.5513	0.575675	2.41814e-05
51220	1.41772	0.578236	6.3649
51220	1.41584	0.716554	4.22187e-05
51220	1.47117	0.585173	3.19316e-05
51220	1.42555	0.628084	0.953792
51220	1.46115	0.595552	1.87382
51220	1.49832	0.615966	9.46587e-05
51220	1.48781	0.659297	16.9576
