event	Eta	Phi	pT
94256	-1.51511	5.81843	1.67116
94256	-1.44643	5.30445	7.10385
94256	-1.30732	5.29443	9.82914
94256	-1.37099	5.3273	3.25816e-05
94256	-1.47045	5.46672	2.15575e-05
94256	-1.4046	5.39358	5.70002e-05
94256	-1.45287	5.44457	4.28555
94256	-1.29539	5.73338	6.11838
94256	-1.27605	5.39255	6.68061
94256	-1.16268	5.57965	8.45014
94256	-1.21399	5.66779	4.47975e-05
94256	-1.21527	5.5006	2.38954
94256	-1.30822	5.66815	2.1239e-05
94256	-1.22696	5.60706	1.2912
94256	-1.23141	5.6033	5.86526
94256	-1.31563	5.45797	4.93652e-05
94256	-1.33322	5.63689	1.68276
94256	-1.35473	5.61309	1.18932
94256	-1.37188	5.51611	3.3413
94256	-1.2966	5.49122	4.56092e-05
94256	-1.30972	5.61236	2.14638
94256	-1.29743	5.51486	7.44871e-05
94256	-1.29198	5.54757	9.62701
94256	-1.32635	5.55111	22.3944
94256	-1.30798	5.55381	13.0728
