event	Eta	Phi	pT
40871	0.832181	5.10161	2.04217e-05
40871	0.573117	5.1213	2.06034
40871	0.947194	4.79985	1.27634
40871	0.556675	4.58883	3.16181
40871	0.765119	4.63232	1.23971
40871	0.525567	5.01146	3.17259
40871	0.56676	4.75846	11.7475
40871	0.549769	4.83584	3.67589e-05
40871	0.693455	4.92027	3.44119
40871	0.690382	4.93151	18.6603
40871	0.626768	4.75488	0.000103673
40871	0.668558	4.76596	3.43277e-05
40871	0.609548	4.82992	11.1437
40871	0.610393	4.83525	6.55804
40871	0.622033	4.81204	13.3134
40871	0.656192	4.78488	8.16468
40871	0.631994	4.81946	0.000532887
40871	0.643069	4.80989	5.34425e-05
40871	0.642042	4.82853	2.43287
40871	0.723853	4.89451	1.36275
40871	0.651556	4.84148	0.000210216
40871	0.695467	4.8466	72.0054
