event	Eta	Phi	pT
190154	-0.49831	4.72651	3.04409
190154	-0.66426	5.06288	3.09436e-05
190154	-0.597351	5.23475	3.27703e-05
190154	-0.588829	4.98724	2.37467
190154	-0.150167	5.19162	9.77963
190154	-0.149687	5.08468	7.35093
190154	-0.319339	5.15394	4.41701e-05
190154	-0.399295	5.05792	9.04026
190154	-0.286787	5.11889	5.79087e-05
190154	-0.206728	5.07759	1.50011
190154	-0.203772	5.0493	1.10466
190154	-0.207981	5.02112	3.69898
190154	-0.373778	4.94459	2.10703
190154	-0.366056	4.9364	0.000100114
190154	-0.320542	4.96377	7.10117
190154	-0.283909	4.98393	8.55024
