event	Eta	Phi	pT
17005	-1.2411	1.953	5.73125
17005	-1.12299	1.96575	6.03957
17005	-1.32574	1.4723	1.5835
17005	-0.876073	1.50959	1.24168
17005	-1.0486	1.8908	5.16687
17005	-1.02326	1.83059	0.909433
17005	-0.968745	1.50168	1.10001
17005	-1.08986	1.46574	1.90971
17005	-0.97962	1.60321	6.05334
17005	-1.22873	1.80523	4.66472e-05
17005	-1.05925	1.78107	3.20106e-05
17005	-1.0319	1.74552	5.26616e-05
17005	-1.16309	1.79185	1.47035
17005	-1.11472	1.68499	2.65415
17005	-1.14347	1.69383	9.03254e-05
17005	-1.16368	1.70272	8.46358
17005	-1.15316	1.62353	11.2821
17005	-1.10858	1.56944	3.5437
