event	Eta	Phi	pT
83819	-0.595002	5.77459	6.05107e-05
83819	-0.571194	5.81518	10.1801
83819	-0.626748	5.56515	4.25707
83819	-0.593261	5.65539	5.58139e-05
83819	-0.311252	5.82791	3.94579
83819	-0.198683	5.79035	2.72682
83819	-0.234476	5.23163	1.1264
83819	-0.095114	5.33132	1.40129
83819	-0.55766	5.61098	2.88881
83819	-0.296718	5.26353	2.71104
83819	-0.488199	5.68433	2.03623
83819	-0.51312	5.51934	8.86644
83819	-0.444513	5.43369	5.17038e-05
83819	-0.164465	5.3504	1.19395
83819	-0.375897	5.37266	2.69751
83819	-0.389295	5.66766	0.855336
83819	-0.432694	5.49009	2.10374
83819	-0.167652	5.51273	4.74444
83819	-0.183699	5.54117	1.26486
83819	-0.181573	5.52576	5.87453
83819	-0.31087	5.5429	9.48386e-05
83819	-0.294656	5.5369	0.000294908
83819	-0.300004	5.54839	0.000106035
83819	-0.247092	5.58737	3.24271e-05
83819	-0.284223	5.57405	3.44853e-05
83819	-0.272986	5.58143	17.9126
83819	-0.352569	5.48388	5.11874e-05
83819	-0.235959	5.44474	5.50179e-05
83819	-0.268771	5.4908	18.6447
