event	Eta	Phi	pT
181292	-0.820626	5.73665	2.79566
181292	-0.817697	5.48401	2.8786e-05
181292	-1.06527	5.69779	0.987841
181292	-0.964681	5.64952	3.81039
181292	-0.924618	5.43603	2.18672
181292	-1.01536	5.50931	2.17068e-05
181292	-1.09363	5.53697	3.06665
181292	-1.04316	5.55919	11.7928
181292	-0.968365	5.42802	1.51072
181292	-0.976269	5.38937	3.39024
181292	-1.03337	5.45643	0.000110939
181292	-1.07409	5.36525	5.76275e-05
181292	-1.10944	5.43491	4.29621
181292	-1.20692	5.37051	4.75133
181292	-1.15628	5.41433	9.56966e-05
181292	-1.15076	5.38941	14.7887
