event	Eta	Phi	pT
740	1.32353	3.40849	2.23901e-05
740	1.21107	3.77729	2.02244
740	1.33077	3.43277	1.874
740	1.28373	3.63717	3.854
740	1.35065	3.62899	9.64555
740	1.37314	3.73518	1.59177
740	1.38683	3.73975	9.2727e-05
740	1.55044	3.71847	35.0966
740	1.50255	3.71805	0.000125379
740	1.46866	3.72092	2.91111
740	1.42335	3.66853	9.43164
740	1.46291	3.69917	0.000230816
740	1.48041	3.69422	4.93444
740	1.49099	3.68844	0.000203357
740	1.4823	3.6628	17.1577
740	1.48423	3.63736	3.81002
740	1.47293	3.63969	7.54369e-05
740	1.46909	3.64214	21.8463
