event	Eta	Phi	pT
86086	1.47977	0.720321	5.04
86086	1.51303	1.38953	14.5482
86086	1.58133	0.801943	1.49566
86086	1.3929	0.779858	1.27938
86086	1.56062	0.834143	6.49264
86086	1.23516	0.964684	6.73794e-05
86086	1.53934	0.977675	5.09367e-05
86086	1.48546	0.979797	0.000162635
86086	1.5081	0.948832	3.75305e-05
86086	1.49705	0.946615	16.4624
86086	1.41519	0.929133	5.69152
86086	1.47955	1.05215	2.94337e-05
86086	1.49278	1.06987	4.76336e-05
86086	1.49609	1.18808	3.65188
86086	1.42054	1.25355	6.66124e-05
86086	1.40191	1.02994	2.64265e-05
86086	1.30263	1.08143	4.94769
86086	1.44527	1.19163	10.1406
86086	1.34446	1.05979	9.75742e-05
86086	1.31387	1.15764	2.88342
86086	1.35015	1.07513	0.000156581
86086	1.32777	1.15645	1.43227
86086	1.41733	1.1526	1.70866
86086	1.37773	1.13446	35.7449
