event	Eta	Phi	pT
177677	-2.614	2.73829	1.0144
177677	-2.434	2.67775	2.51022
177677	-2.22156	3.34704	2.76626e-05
177677	-2.31373	3.33326	3.37177
177677	-2.21097	3.2949	1.33196
177677	-2.10867	3.14551	0.806076
177677	-2.10378	3.11479	2.26477
177677	-2.35368	3.22058	2.13268
177677	-2.48948	3.08355	2.44003e-05
177677	-2.4085	2.89929	9.47942
177677	-2.30931	2.88844	0.514028
177677	-2.25834	2.94093	1.53847
177677	-2.33836	3.12573	4.40726e-05
177677	-2.23138	3.01415	0.719683
177677	-2.41715	3.07193	1.07848
177677	-2.25414	3.01558	1.85275
177677	-2.3324	3.0825	1.54593
177677	-2.39118	2.99882	3.21361e-05
177677	-2.35257	3.0709	0.00013939
177677	-2.35438	3.06668	2.2561e-05
177677	-2.34608	3.06139	0.000165439
177677	-2.37639	3.0025	7.48548e-05
177677	-2.35788	3.04393	4.40244
177677	-2.3475	3.01633	4.76983e-05
177677	-2.33473	3.01469	58.7721
