event	Eta	Phi	pT
192101	-0.888128	1.11035	5.20953
192101	-0.859803	1.12196	2.71278e-05
192101	-0.671859	1.44882	1.8045
192101	-0.844975	1.62823	3.13431
192101	-0.785838	1.53901	4.36625
192101	-1.04177	1.3082	8.94602
192101	-0.930808	1.25384	5.51599e-05
192101	-0.892094	1.46437	6.74535
192101	-0.852243	1.38383	3.36689e-05
192101	-0.866491	1.37554	6.14596e-05
192101	-0.914281	1.31827	0.000203585
192101	-0.880892	1.35473	7.04523e-05
192101	-0.969482	1.3508	5.39408e-05
192101	-0.912475	1.35418	0.000276122
192101	-0.910444	1.36894	8.26494e-05
192101	-0.926631	1.37504	49.479
