event	Eta	Phi	pT
39486	-1.63654	5.07145	2.06436e-05
39486	-1.31109	5.25219	3.94817
39486	-1.3009	5.43562	5.07329e-05
39486	-1.52751	5.60392	4.43213
39486	-1.53135	5.47854	6.59133e-05
39486	-1.62807	5.44024	12.077
39486	-1.48631	5.42035	4.44823e-05
39486	-1.54348	5.24579	2.21305
39486	-1.63912	5.35901	0.000106747
39486	-1.56811	5.39176	2.91216
39486	-1.59533	5.37502	4.18877
39486	-1.61542	5.34084	0.000147716
39486	-1.56033	5.347	9.95653
39486	-1.5756	5.32188	28.9207
39486	-1.55924	5.31569	4.73026
