event	Eta	Phi	pT
39003	-1.34797	3.72383	3.51348
39003	-1.44639	3.66308	4.08475
39003	-1.43399	3.1143	1.84215
39003	-1.62395	3.2863	3.58265e-05
39003	-1.35745	3.17675	3.05942
39003	-1.40631	3.58755	2.80642e-05
39003	-1.58558	3.42496	3.84732
39003	-1.27564	3.35662	1.11961
39003	-1.28153	3.37871	2.66424
39003	-1.31	3.45489	1.61598
39003	-1.32149	3.44937	2.66035e-05
39003	-1.34434	3.33587	4.45073
39003	-1.36545	3.47156	3.03524e-05
39003	-1.44753	3.48156	3.92798e-05
39003	-1.42084	3.47783	2.61026
39003	-1.45811	3.32923	1.97777
39003	-1.49268	3.39042	1.53163
39003	-1.42977	3.41277	17.2342
39003	-1.41006	3.37503	1.52873
39003	-1.41361	3.39907	0.000249016
39003	-1.41292	3.39143	25.1463
