event	Eta	Phi	pT
159501	-0.568986	5.75508	2.25273
159501	-0.33636	5.55656	4.37845
159501	-0.32579	5.60878	10.8513
159501	-0.262688	5.22822	3.84348
159501	-0.276993	5.45697	3.75345
159501	-0.305073	5.36731	4.46175e-05
159501	-0.767227	5.28663	1.73652
159501	-0.640757	5.20321	6.28788
159501	-0.688263	5.40578	4.10532e-05
159501	-0.668873	5.34265	1.22635
159501	-0.624389	5.30753	3.43391
159501	-0.547318	5.48782	1.78308
159501	-0.588442	5.34971	2.23079e-05
159501	-0.537238	5.41284	9.96412
159501	-0.568609	5.36144	1.52065
159501	-0.46499	5.36939	1.93134
159501	-0.512997	5.34453	10.8392
