event	Eta	Phi	pT
139879	2.09382	0.212542	1.03646
139879	2.36572	5.96977	0.505902
139879	2.23489	0.244619	0.614175
139879	2.51959	0.260573	1.9341
139879	2.63291	0.0564851	3.37035
139879	2.28427	6.17828	7.68678
139879	2.2706	6.26397	7.58743e-05
139879	2.39602	6.17881	2.88077
139879	2.51613	6.22584	1.02007
139879	2.41207	6.23593	3.98109
139879	2.43806	6.2638	4.22825
139879	2.39632	6.27776	6.21058
139879	2.4878	0.0499613	4.97798e-05
139879	2.40282	0.0501503	4.22563
139879	2.44285	0.0540947	0.00015563
139879	2.42788	0.068665	19.5951
