event	Eta	Phi	pT
113812	1.96715	3.22008	1.11722
113812	1.7657	2.61521	3.08843e-05
113812	2.01312	2.77146	2.66653
113812	1.82162	2.75742	1.5487
113812	1.98111	2.90871	2.11019e-05
113812	1.76034	2.85919	18.8409
113812	1.8797	3.05495	3.9806
113812	1.80185	3.02692	9.22777
113812	1.92288	2.9758	0.630061
113812	1.88408	2.86661	3.78341
113812	1.88787	2.9809	6.07133
113812	1.88929	2.95088	7.47833e-05
113812	1.8199	2.88436	0.000159278
113812	1.83166	2.91205	5.53388
113812	1.83599	2.91558	4.62682e-05
113812	1.84056	2.91935	13.8011
113812	1.81851	2.96786	5.95113e-05
113812	1.83925	2.96036	10.272
