event	Eta	Phi	pT
125685	2.5808	5.82435	0.555453
125685	2.15967	5.31458	0.498557
125685	2.05038	5.45599	1.41925
125685	2.04805	5.45953	5.59619
125685	2.41384	5.48165	2.00689
125685	2.01431	5.58498	0.990777
125685	2.43967	5.89558	1.72184
125685	2.24682	5.52721	0.518771
125685	2.0614	5.61879	0.585931
125685	2.19586	5.53809	2.13079
125685	2.07795	5.77872	2.35106e-05
125685	2.22763	5.59812	4.6929e-05
125685	2.20247	5.60708	5.36852e-05
125685	2.18722	5.61305	0.00018191
125685	2.1338	5.68614	3.12706e-05
125685	2.24116	5.75459	35.1743
125685	2.21543	5.79457	1.17207
