event	Eta	Phi	pT
37034	1.24827	5.58559	1.49583
37034	0.863808	5.3067	2.69727
37034	1.0381	5.4969	3.33642
37034	1.35575	5.46914	3.6533e-05
37034	1.26225	5.51822	4.1216e-05
37034	1.28776	5.49569	8.36514
37034	1.44068	5.40682	5.25544
37034	1.48527	5.39354	1.2628
37034	1.6017	5.10889	1.17223
37034	1.15684	4.75589	1.4116
37034	0.907363	5.04798	1.62916
37034	1.01095	4.90446	1.83852
37034	1.00591	4.92905	1.48532
37034	1.01136	5.10708	1.22954
37034	1.07376	5.05986	6.75896
37034	1.10307	5.07997	0.971531
37034	1.15157	5.10606	7.80726e-05
37034	1.17781	5.08449	1.37832
37034	1.15692	5.03415	9.06347
37034	1.34552	4.92952	1.11507
37034	1.12613	5.23812	3.41857e-05
37034	1.25829	5.33726	9.65334e-05
37034	1.36395	5.22244	5.29399e-05
37034	1.3027	5.23959	1.32491
37034	1.32387	5.27385	6.86999
37034	1.22215	5.12669	1.77662
37034	1.24592	5.11925	1.91115
37034	1.32696	5.09149	4.02975e-05
37034	1.33262	5.09616	7.31837
37034	1.31088	5.18433	0.95728
37034	1.3299	5.14949	5.60552
