event	Eta	Phi	pT
93955	0.00908033	6.14532	2.75741
93955	0.375797	5.81727	2.68298e-05
93955	0.389699	5.82095	3.75882
93955	0.19622	5.83092	5.51704e-05
93955	0.174544	5.84259	7.16872e-05
93955	0.284225	6.13142	5.97524e-05
93955	0.351142	6.04566	2.9272e-05
93955	0.309313	6.0058	5.28039
93955	0.275895	5.97129	2.11004
93955	0.240781	5.95527	2.47027e-05
93955	0.238794	6.018	6.72524
93955	0.185744	6.01623	17.0788
93955	0.467948	5.9407	7.0261
93955	0.567678	6.05399	2.72478
93955	0.492351	6.22436	5.219
93955	0.458184	6.01091	8.74729e-05
93955	0.364868	6.14221	0.000126282
93955	0.47249	6.1392	3.82773e-05
93955	0.468187	6.13114	7.11867e-05
93955	0.433353	6.10437	12.7893
93955	0.459263	6.1	4.7747
