event	Eta	Phi	pT
71109	0.96465	3.6894	2.95277e-05
71109	0.932125	3.64633	2.05709e-05
71109	1.06455	3.57547	2.55227
71109	0.896975	3.5717	9.53025
71109	0.973292	3.53417	2.86342
71109	0.918376	3.43683	7.83342e-05
71109	0.890152	3.47774	12.9335
71109	0.996101	3.5041	3.25167
71109	1.0574	3.46846	1.9946
71109	1.03255	3.46392	2.87388
71109	1.05655	3.4373	0.000128964
71109	1.05658	3.44184	2.8899
71109	1.0411	3.4404	2.58477
71109	1.10311	3.36074	7.54629
71109	0.961502	3.43723	2.99487
71109	1.05953	3.26848	4.05828
71109	1.01948	3.23882	1.76664
71109	1.03447	3.37692	6.23026e-05
71109	0.923412	3.38898	2.06759
71109	0.92116	3.39494	1.60989
71109	0.988499	3.39327	0.000109127
71109	0.992616	3.3556	1.71292
71109	0.951837	3.36439	9.36663e-05
71109	0.937021	3.35151	2.24902
71109	0.921038	3.30625	1.05744
71109	0.960212	3.29742	16.6726
