event	Eta	Phi	pT
197702	1.36745	3.14591	1.29168
197702	1.88046	3.11037	5.29263
197702	1.83879	3.08821	5.04435e-05
197702	1.68216	3.02772	5.13814e-05
197702	1.69238	3.17041	2.55455e-05
197702	1.65522	3.15157	5.66369e-05
197702	1.7143	3.09095	4.02115
197702	1.6799	3.0969	6.58348
197702	1.68524	3.10315	11.1278
197702	1.82991	3.19947	7.8968
197702	1.69602	3.4343	3.21445
197702	1.75065	3.21767	0.000108409
197702	1.69075	3.2419	0.000132799
197702	1.70619	3.25671	0.000138483
197702	1.70537	3.30423	39.2791
