event	Eta	Phi	pT
45548	1.37686	1.3079	2.11378
45548	1.37642	0.658128	3.2431e-05
45548	1.44496	0.699623	2.3304
45548	1.2848	0.716103	6.79378
45548	1.2464	1.11046	18.2976
45548	1.3914	1.08867	1.93513
45548	1.44966	1.01598	3.15459e-05
45548	1.24247	0.898138	5.13986e-05
45548	1.32441	0.860979	11.7535
45548	1.28224	1.03602	1.01388
45548	1.29045	1.00073	8.20265e-05
45548	1.27891	0.938678	5.50238e-05
45548	1.31426	0.920457	4.1578
45548	1.31068	0.951718	3.42512
45548	1.32286	0.980147	2.42136e-05
45548	1.33485	0.979729	4.77073e-05
45548	1.32951	0.955138	3.08817
45548	1.34651	0.966461	4.02688e-05
45548	1.33583	0.964793	15.9054
