event	Eta	Phi	pT
168951	-1.68916	5.04437	3.43165
168951	-1.91557	4.94586	4.15121
168951	-1.74393	5.03351	4.38809
168951	-2.1816	5.07546	0.942809
168951	-1.95401	4.98555	1.28653
168951	-1.87221	5.06447	6.39831
168951	-1.83183	5.09133	2.82987e-05
168951	-2.1703	5.24087	0.616162
168951	-1.73375	5.2128	2.54269e-05
168951	-2.01736	5.11212	2.14436e-05
168951	-2.12403	5.22926	0.559298
168951	-1.95337	5.15083	2.51798
168951	-2.08492	5.35163	1.76367
168951	-1.98293	5.2015	5.48255e-05
168951	-1.95206	5.2034	2.91002
168951	-2.05876	5.33714	1.25628
168951	-1.94745	5.23197	0.000109208
168951	-1.93438	5.33684	48.0313
