event	Eta	Phi	pT
24126	-0.820304	5.78316	2.13235
24126	-0.773781	5.81641	4.591
24126	-1.09823	6.10018	3.53328e-05
24126	-0.666501	5.87336	2.80629
24126	-0.804829	0.0987686	10.3897
24126	-0.774337	0.0582391	1.34907
24126	-0.835366	0.0140647	2.43192
24126	-0.861034	6.2544	6.91958
24126	-0.559832	6.20342	1.80947
24126	-0.818736	6.22213	2.1976
24126	-0.729011	6.25441	3.06199
24126	-0.813947	6.10558	2.58028e-05
24126	-0.790786	6.14082	0.992391
24126	-0.781767	6.14501	4.63499
24126	-0.708232	5.96838	5.72002e-05
24126	-0.694006	6.10039	0.000106425
24126	-0.693397	6.0749	10.5101
24126	-0.629645	6.05599	1.75888
24126	-0.627119	6.08327	4.42313e-05
24126	-0.651423	6.07436	7.23453
