event	Eta	Phi	pT
41210	-0.244563	4.38315	3.40648
41210	-0.294387	4.55166	2.17875e-05
41210	-0.299231	4.25776	7.39155e-05
41210	-0.324369	4.32399	5.50512
41210	-0.807566	4.66368	2.66668e-05
41210	-0.539891	4.61901	3.30214
41210	-0.618362	4.19512	1.88969
41210	-0.597777	4.20705	5.08673
41210	-0.547531	4.30085	1.07515
41210	-0.553582	4.50046	3.05771e-05
41210	-0.644508	4.27388	4.57332e-05
41210	-0.627524	4.30972	2.76093e-05
41210	-0.725818	4.31412	6.13228
41210	-0.609927	4.34399	1.14134
41210	-0.62623	4.3456	0.000101673
41210	-0.594132	4.40847	3.56875e-05
41210	-0.659157	4.4606	10.6165
41210	-0.709212	4.4504	2.1874
41210	-0.74921	4.38003	0.000113519
41210	-0.678204	4.353	0.000108137
41210	-0.674815	4.34692	4.39866
41210	-0.639616	4.39736	7.8143e-05
41210	-0.651799	4.37982	9.62506e-05
41210	-0.683791	4.39676	20.3956
