event	Eta	Phi	pT
11409	-1.13064	5.85718	3.00197e-05
11409	-1.19562	5.86977	0.899194
11409	-1.51001	5.63857	8.11222
11409	-1.75611	5.9669	1.62967
11409	-1.5247	6.09444	4.30306
11409	-1.31782	5.91078	1.25565
11409	-1.598	6.03335	0.958184
11409	-1.56817	5.70942	2.86191e-05
11409	-1.56234	5.71862	8.22889e-05
11409	-1.58968	5.98364	4.70173
11409	-1.62348	5.77772	1.837
11409	-1.582	5.74231	2.02427e-05
11409	-1.46818	5.89624	13.3732
11409	-1.47332	5.79882	0.000113513
11409	-1.54966	5.83166	0.000196354
11409	-1.51382	5.84436	24.3172
