event	Eta	Phi	pT
181355	-0.93791	2.19724	0.900173
181355	-1.08322	2.29104	1.26002
181355	-1.31934	1.75724	1.42965
181355	-1.1468	1.77247	7.56009
181355	-1.02913	2.13172	2.76072e-05
181355	-1.23871	1.87778	9.25828
181355	-1.06369	2.01918	5.38742
181355	-1.12116	1.94756	12.5548
181355	-1.15547	1.94212	13.6011
181355	-1.09199	2.0397	5.92502
181355	-1.14685	1.97322	4.3447e-05
181355	-1.29728	1.97896	5.75732e-05
181355	-1.28808	2.05984	16.7548
181355	-1.15778	1.99953	4.14879e-05
181355	-1.1657	1.9988	1.60763
181355	-1.19846	2.01674	9.25811
181355	-1.22216	2.0409	0.000130018
181355	-1.17679	2.04352	0.000133142
181355	-1.21267	2.06123	0.000135161
181355	-1.23609	2.10198	2.7879e-05
181355	-1.19633	2.10236	0.000160856
181355	-1.20174	2.09615	34.1027
