event	Eta	Phi	pT
80586	-0.26042	2.37975	2.88479
80586	-0.158196	2.67132	3.77504
80586	-0.197514	2.51725	4.78173e-05
80586	-0.439503	2.40005	1.71867
80586	-0.341411	2.5442	2.4259e-05
80586	-0.622399	2.58959	0.872966
80586	-0.359604	2.73597	2.61874e-05
80586	-0.52469	2.56805	8.02821e-05
80586	-0.405633	2.65441	1.5423
80586	-0.397992	2.63323	10.3109
80586	-0.515284	2.75965	1.22913
80586	-0.418808	2.69271	6.57977
80586	-0.530246	2.70237	9.1978
80586	-0.504113	2.65465	10.9107
80586	-0.486653	2.64442	3.95244e-05
80586	-0.475944	2.65508	8.67058
