event	Eta	Phi	pT
181245	1.73742	1.96926	1.85648
181245	1.71526	1.60896	3.27676e-05
181245	1.68002	1.88336	1.26939
181245	1.71617	1.88595	4.76095
181245	1.24121	1.515	6.53323
181245	1.3962	1.58871	3.39739
181245	1.54903	1.72238	3.33788
181245	1.29486	1.63226	2.96498
181245	1.27629	1.71595	4.91649e-05
181245	1.20983	1.88292	1.02732
181245	1.24543	1.87282	3.22007e-05
181245	1.20663	1.80027	5.56424
181245	1.21786	1.82959	3.68564
181245	1.39313	1.71229	1.56385
181245	1.40966	1.92791	0.000158454
181245	1.42868	1.96321	15.1366
181245	1.36255	1.7958	5.48246e-05
181245	1.38392	1.85196	3.02386e-05
181245	1.33683	1.83788	7.56272
