event	Eta	Phi	pT
94117	1.8741	2.47432	1.40263
94117	1.80703	1.9988	1.96451
94117	1.79062	2.0619	1.40206
94117	1.8406	2.26884	3.33161
94117	1.78115	2.45389	2.778
94117	1.79125	2.31617	2.70785
94117	1.74247	2.35984	2.86535e-05
94117	1.53334	2.05401	3.20895
94117	1.50639	2.0589	1.77358
94117	1.65473	2.44563	1.13658
94117	1.62273	2.42598	3.48653
94117	1.61697	2.16896	3.2961
94117	1.59032	2.38499	2.74455
94117	1.62784	2.27451	5.03572
94117	1.58524	2.23496	5.62563e-05
94117	1.43943	2.24594	1.71431
94117	1.53736	2.22099	1.32335
94117	1.50878	2.33335	2.30819e-05
94117	1.52442	2.2283	3.06021
94117	1.49155	2.24186	5.47032
94117	1.54539	2.27478	6.93825
94117	1.48096	2.29486	2.37978
94117	1.53118	2.27279	19.2632
94117	1.50053	2.28559	0.000235319
94117	1.50858	2.27795	0.000248059
94117	1.50567	2.27833	95.6941
