event	Eta	Phi	pT
110394	-1.10092	1.68856	2.01877
110394	-1.34098	1.75465	4.57922
110394	-1.22622	1.7685	2.6489
110394	-1.29437	2.13003	4.99118
110394	-1.08633	1.89376	4.74417e-05
110394	-1.27212	1.80991	6.95605e-05
110394	-1.34928	2.03625	1.07154
110394	-1.31451	2.0008	3.64795e-05
110394	-1.27053	1.89883	40.365
110394	-1.2117	1.8884	0.000188521
110394	-1.15484	2.00542	4.492
110394	-1.23169	2.03957	3.68028e-05
110394	-1.26061	2.00046	6.62525
110394	-1.26797	1.96502	0.000438818
110394	-1.26483	1.96722	1.56205
110394	-1.24429	2.00603	4.36948
110394	-1.23306	2.01182	1.76633
110394	-1.26029	1.97428	15.724
110394	-1.19052	1.99747	21.2213
110394	-1.24563	1.99271	7.39934e-05
110394	-1.25617	1.94696	0.000101921
110394	-1.23661	1.9382	0.000108257
110394	-1.20365	1.93871	15.9975
110394	-1.23799	1.95046	0.000151706
110394	-1.22586	1.98525	4.1209
110394	-1.21893	1.96392	69.8119
