event	Eta	Phi	pT
24643	0.295297	0.426176	2.37846
24643	-0.00657335	0.263522	1.54325
24643	0.114038	0.298558	0.000107003
24643	0.087595	0.253983	4.47806e-05
24643	0.0981644	0.262707	0.000118559
24643	0.116525	0.272216	1.56606
24643	0.207186	0.300827	1.80878
24643	0.282822	0.195826	2.98063
24643	0.259169	0.226885	4.6576
24643	0.158065	0.236999	10.553
24643	0.241466	0.210211	1.17369
24643	0.175688	0.154882	3.21469
24643	0.16066	0.173484	2.27474
24643	0.17603	0.219948	0.000311484
24643	0.196398	0.196759	19.2836
24643	0.143294	0.346909	17.4686
24643	0.0912935	0.358908	7.5664
