event	Eta	Phi	pT
937	-0.849921	3.43763	1.9479
937	-1.05015	3.59967	5.00692
937	-1.11387	3.67243	2.08409e-05
937	-0.888718	3.64192	10.1387
937	-1.09263	3.79742	5.12014e-05
937	-0.942617	3.7626	4.99522e-05
937	-0.901561	3.71277	13.2568
937	-0.79486	4.09897	5.49148e-05
937	-0.739932	4.02902	2.42768
937	-0.761128	3.97097	2.67117
937	-0.938862	3.79549	9.30487e-05
937	-0.811766	3.82112	2.06789e-05
937	-0.951117	3.89187	0.000116846
937	-0.940794	3.84198	6.97001e-05
937	-0.906968	3.90367	0.00015693
937	-0.93622	3.88294	2.01092e-05
937	-0.928492	3.87696	3.32377e-05
937	-0.901614	3.86455	15.4065
937	-0.983321	3.92831	2.58043
937	-0.942356	4.06003	4.33703e-05
937	-0.854809	3.93303	1.17438
937	-0.886607	3.98001	20.6285
