event	Eta	Phi	pT
127868	-1.29829	4.40682	2.56804e-05
127868	-1.32678	4.74802	1.57134
127868	-1.66826	4.24185	2.36825
127868	-1.52583	4.34589	1.58866
127868	-1.6733	4.3906	1.18204
127868	-1.66029	4.40298	0.914628
127868	-1.61569	4.41521	3.62413
127868	-1.71105	4.48626	2.05866e-05
127868	-1.70664	4.70042	1.19189
127868	-1.57657	4.68637	11.2321
127868	-1.63135	4.67241	2.72787
127868	-1.62177	4.65592	10.0463
127868	-1.57227	4.5874	0.000223599
127868	-1.66049	4.61279	3.23892
127868	-1.68285	4.57765	0.914549
127868	-1.65679	4.58272	2.41039
127868	-1.65012	4.54467	18.3895
127868	-1.63939	4.56923	3.00858
127868	-1.61008	4.55511	17.2031
127868	-1.6291	4.56638	7.9708e-05
127868	-1.62387	4.57179	8.6898
