event	Eta	Phi	pT
179617	1.14839	1.74343	2.57914
179617	1.2057	2.23978	4.74174
179617	1.18402	1.87466	2.9109
179617	1.31586	2.0029	3.3383e-05
179617	1.10841	1.92248	1.33856
179617	1.16207	1.94006	8.36393
179617	1.26093	2.10803	1.61914
179617	1.201	1.98998	1.74143
179617	1.19126	1.99112	0.000117632
179617	1.15651	1.99648	3.75809
179617	1.20158	2.09766	7.72133e-05
179617	1.20952	2.05702	7.45349
179617	1.17743	2.10001	2.22284e-05
179617	1.14434	2.07363	6.90603e-05
179617	1.16055	2.06832	0.000135314
179617	1.16749	2.06373	42.9038
