event	Eta	Phi	pT
30126	-1.49741	2.43662	12.919
30126	-1.36509	2.45538	3.18969
30126	-1.52294	2.64185	3.53365e-05
30126	-1.52697	2.8189	6.10385
30126	-1.51867	2.77316	2.13031
30126	-1.45832	2.86633	11.1135
30126	-1.42645	2.90823	2.51232
30126	-1.46892	2.73228	8.32033e-05
30126	-1.46238	2.69525	3.49973e-05
30126	-1.42161	2.64566	7.38826
30126	-1.24576	2.66231	0.000145737
30126	-1.22911	2.64559	1.47415
30126	-1.35901	2.55138	2.19303
30126	-1.31136	2.67134	5.68483e-05
30126	-1.35406	2.61878	1.4716
30126	-1.28681	2.59316	17.1859
30126	-1.40467	2.70065	9.5468e-05
30126	-1.11955	2.83763	1.96739
30126	-1.28769	2.88746	7.77322e-05
30126	-1.23163	2.91232	1.32088
30126	-1.23239	2.8584	18.0749
30126	-1.39478	2.72094	5.27251e-05
30126	-1.23996	2.69869	2.71482
30126	-1.30646	2.73909	14.2438
30126	-1.24069	2.75755	8.7779
