event	Eta	Phi	pT
57477	0.582298	1.66493	2.6988e-05
57477	1.00236	2.09064	1.12945
57477	0.554396	2.40824	5.12821
57477	0.404652	1.7764	1.73253
57477	0.516101	2.35956	1.15327
57477	0.374786	1.81762	2.01904e-05
57477	0.450914	1.7832	2.01691e-05
57477	0.427112	1.84793	3.1455
57477	0.520054	1.84218	1.11814
57477	0.526413	1.83926	3.16752
57477	0.540098	1.80933	0.000116014
57477	0.5319	1.82153	11.263
57477	0.384653	2.14091	0.999172
57477	0.603171	1.82791	1.31365
57477	0.44083	1.97913	2.17354
57477	0.454159	1.95968	1.95308
57477	0.448471	2.16092	2.77094
57477	0.552558	2.23463	4.44324e-05
57477	0.527699	2.25139	10.6845
57477	0.76289	2.23996	5.3442
57477	0.512588	1.97137	2.18653
57477	0.55367	2.16918	1.01008
57477	0.545261	2.15292	10.5733
57477	0.798632	2.18437	1.35839
57477	0.850449	2.07592	7.50197
57477	0.537112	2.10195	6.75084e-05
57477	0.787114	2.15521	3.55725e-05
57477	0.663118	1.85931	3.01758e-05
57477	0.812964	2.07776	2.32161
57477	0.570953	1.9312	4.07625e-05
57477	0.649049	1.88726	2.21616e-05
57477	0.737959	1.92613	4.11352
57477	0.742936	1.94047	0.875136
57477	0.688496	1.92919	6.79573
57477	0.659791	1.92886	1.15323
57477	0.590424	2.11512	2.9813e-05
57477	0.640712	1.95665	3.93996e-05
57477	0.609515	1.98448	5.00256
57477	0.694063	1.97062	2.42571
57477	0.592983	2.04558	0.000147503
57477	0.636297	1.99065	3.20742
57477	0.77482	2.04661	6.46854e-05
57477	0.659575	2.14427	0.000110978
57477	0.740785	2.03954	1.09091
57477	0.641517	2.04397	2.80905
57477	0.687469	2.05822	13.7238
57477	0.689467	2.10388	11.3467
