event	Eta	Phi	pT
77513	0.290124	4.70501	2.20812
77513	0.318509	4.44421	2.78867e-05
77513	0.358628	4.52377	2.04075e-05
77513	0.362104	4.50663	12.7565
77513	0.272618	4.37901	1.29723
77513	0.408912	4.43473	9.17183e-05
77513	0.330642	4.40372	5.15737
77513	0.521364	4.35902	3.04216e-05
77513	0.428488	4.3971	5.37399
77513	0.36841	4.40768	2.57434e-05
77513	0.370427	4.38872	6.15911
77513	0.421471	4.34864	6.61736e-05
77513	0.44443	4.3697	5.09444e-05
77513	0.446016	4.35903	4.39732
77513	0.494711	4.19349	8.46716
77513	0.331507	4.27711	1.82207
77513	0.371995	4.14789	11.9341
77513	0.36329	4.22515	6.51
