event	Eta	Phi	pT
195553	2.74116	5.61236	4.39314
195553	2.23391	5.90132	2.66652
195553	2.46818	5.49232	4.53145e-05
195553	2.2503	5.56158	0.816011
195553	2.43861	5.50164	5.91593
195553	2.23944	5.6669	3.94145
195553	2.48396	5.84564	3.62324
195553	2.48601	5.83855	0.576527
195553	2.26704	5.76019	3.27034e-05
195553	2.34148	5.80164	2.12952e-05
195553	2.29604	5.71809	4.44809e-05
195553	2.35312	5.79831	2.46156
195553	2.37692	5.59011	1.05647
195553	2.33427	5.62328	0.663582
195553	2.33668	5.74179	6.7378
195553	2.37852	5.74165	1.06271
195553	2.40414	5.64385	3.13538
195553	2.39457	5.65142	0.000186596
195553	2.42909	5.73829	3.81529
195553	2.41136	5.69987	4.31976
195553	2.41379	5.67803	11.1201
195553	2.43554	5.69142	32.2717
195553	2.4009	5.73136	2.88418e-05
195553	2.39446	5.72261	10.9815
