event	Eta	Phi	pT
67258	2.00586	5.27492	0.805092
67258	1.98682	5.96801	2.52092
67258	1.92307	5.36485	1.27041
67258	2.13108	5.40023	0.545022
67258	1.93316	5.83898	0.529285
67258	1.97414	5.85355	1.31273
67258	2.17213	5.77049	1.52593
67258	1.98432	5.4785	1.16255
67258	2.18705	5.67769	2.12716e-05
67258	2.11756	5.5531	4.17492e-05
67258	2.14122	5.62086	13.2471
67258	2.00994	5.65025	7.92912e-05
67258	1.95573	5.60818	7.43891e-05
67258	1.94845	5.64601	27.7241
67258	2.04745	5.68588	4.55058e-05
67258	2.04599	5.63738	7.08228
67258	2.06579	5.65429	10.1229
