event	Eta	Phi	pT
107852	-1.57306	0.772402	1.13488
107852	-2.09578	0.94719	0.59079
107852	-1.89101	0.809273	3.82381
107852	-1.89878	1.38455	2.12775
107852	-1.71591	0.874837	4.11844
107852	-1.55324	1.03414	2.33077e-05
107852	-1.95216	1.06609	0.728151
107852	-1.65487	1.23271	7.48799
107852	-1.71571	1.25319	9.32552e-05
107852	-1.86815	1.12419	3.81061
107852	-1.82744	1.08918	2.63293
107852	-1.78477	1.14054	7.08934
107852	-1.78857	1.09196	1.14455
107852	-1.73054	1.06758	6.1244e-05
107852	-1.77553	1.11405	8.52717e-05
107852	-1.75064	1.10101	12.7887
107852	-1.75555	1.07814	9.77555
