event	Eta	Phi	pT
44569	0.670492	5.06089	4.56779
44569	0.763322	5.00579	6.13231
44569	0.732455	4.99018	2.4857
44569	0.835569	4.91299	1.28597
44569	0.769363	4.92064	11.0206
44569	0.756431	4.54997	7.59656
44569	0.762255	4.85143	5.68668e-05
44569	0.704979	4.81796	2.40745e-05
44569	0.697908	4.82921	5.87693e-05
44569	0.679329	4.81193	7.38327e-05
44569	0.684085	4.81365	10.8114
44569	0.73229	4.82252	4.47908e-05
44569	0.769751	4.81355	2.75682
44569	0.674296	4.78422	2.93311e-05
44569	0.668725	4.75878	7.98129
44569	0.69727	4.78035	0.00010737
44569	0.70346	4.68988	23.0118
44569	0.703482	4.75395	2.17583
44569	0.826483	4.76761	4.41426
44569	0.742988	4.77793	3.2325
44569	0.779918	4.69045	6.8569e-05
44569	0.75761	4.72366	3.58577
44569	0.779209	4.71517	21.7437
