event	Eta	Phi	pT
129349	0.252007	3.14013	5.02887e-05
129349	0.703096	2.884	2.42098e-05
129349	0.254116	3.02277	1.53657
129349	0.536264	3.13637	1.96313
129349	0.480538	3.06308	3.44115e-05
129349	0.507078	3.09737	14.2174
129349	0.590757	3.03256	1.25526
129349	0.371549	2.90139	8.6974
129349	0.378933	3.0308	1.26176
129349	0.47437	2.91354	0.940633
129349	0.502794	2.90265	10.382
129349	0.414946	2.99941	4.12633
129349	0.430005	2.95901	3.88176
129349	0.538585	2.95503	1.01674
129349	0.538406	3.00627	3.17985
129349	0.430615	3.00331	0.000104655
129349	0.449436	3.00562	0.000111293
129349	0.488536	2.97506	0.000113823
129349	0.481784	2.97789	3.04641
129349	0.483891	2.99924	13.8925
