event	Eta	Phi	pT
137392	-0.125265	2.10791	2.6572
137392	-0.215768	1.39103	1.9352
137392	-0.129343	1.40774	2.0001
137392	-0.423086	1.55165	1.00186
137392	-0.364857	1.96937	3.525
137392	-0.411266	1.76201	3.86078e-05
137392	-0.150446	1.96893	5.58393e-05
137392	-0.345061	1.63574	2.82753
137392	-0.144774	1.89031	20.118
137392	-0.0340224	1.65349	2.00312e-05
137392	-0.0396462	1.79639	4.13739
137392	-0.156643	1.61647	9.22946
137392	-0.250272	1.70017	0.890454
137392	-0.116241	1.65766	8.02035e-05
137392	-0.120948	1.67947	3.79466
137392	-0.113258	1.7499	0.000181154
137392	-0.160143	1.78706	5.4202
137392	-0.189601	1.77504	11.321
137392	-0.210469	1.70894	8.48606e-05
137392	-0.189291	1.74813	11.3709
137392	-0.165492	1.7548	2.73241
137392	-0.155437	1.75697	3.96333e-05
137392	-0.150338	1.74639	33.4384
137392	-0.152743	1.68817	3.47263
137392	-0.136987	1.71497	6.21135e-05
137392	-0.172765	1.7035	11.6616
137392	-0.1575	1.70705	0.000334772
137392	-0.164895	1.72002	45.9555
