event	Eta	Phi	pT
181224	1.7971	0.0137995	0.806767
181224	2.42692	5.99738	1.53299
181224	2.14022	5.98359	0.847308
181224	2.29122	6.14457	3.33228
181224	2.25793	6.08703	0.692431
181224	2.17744	6.10222	3.06352
181224	2.10788	6.1602	0.00012013
181224	2.11213	6.11733	13.2027
181224	2.02283	6.18808	5.46469
181224	2.25085	6.22374	1.02063
181224	2.13194	0.0589905	2.10561
181224	2.07933	0.0011468	2.73686
181224	2.19644	6.23419	2.64332e-05
181224	2.17669	6.24056	5.78324
181224	2.14234	6.24226	2.10177
181224	2.15476	6.26708	7.95925
