event	Eta	Phi	pT
69235	-1.37876	3.57053	1.40878
69235	-1.23193	3.59348	3.14076
69235	-1.44826	3.44585	1.43912
69235	-1.45642	3.37214	1.32625
69235	-1.16072	2.94468	2.2136e-05
69235	-1.27955	3.4785	6.57347e-05
69235	-1.05436	3.41847	2.88917e-05
69235	-1.32278	3.00676	2.22589e-05
69235	-1.23188	3.01878	2.73948
69235	-1.26466	3.05772	9.87423
69235	-1.0978	3.08183	2.50696
69235	-1.03871	3.15893	0.981201
69235	-1.09967	3.096	2.54791e-05
69235	-1.25902	3.43709	3.77153e-05
69235	-1.32992	3.37475	2.74065
69235	-1.19717	3.39572	3.54097
69235	-1.11471	3.33944	2.71182
69235	-1.25711	3.11587	5.90703e-05
69235	-1.11949	3.14998	3.45003
69235	-1.15701	3.16568	3.96824
69235	-1.20755	3.15727	2.3869
69235	-1.25874	3.16916	1.43427
69235	-1.18847	3.15836	1.3423
69235	-1.19429	3.16654	3.43017
69235	-1.22428	3.16827	0.000123413
69235	-1.31319	3.29565	1.94792
69235	-1.14486	3.21701	9.20704e-05
69235	-1.25296	3.21642	2.37652e-05
69235	-1.19952	3.21155	8.24303e-05
69235	-1.21388	3.21603	1.43208
69235	-1.22087	3.22061	0.971094
69235	-1.23523	3.25118	5.37524
69235	-1.23817	3.28236	9.03838
69235	-1.16133	3.25101	8.41587e-05
69235	-1.18793	3.2827	15.5455
