event	Eta	Phi	pT
39803	-0.0982391	2.8278	1.39426
39803	0.306034	2.95114	3.05417e-05
39803	0.167555	3.05124	2.84803
39803	0.127077	3.08265	23.3951
39803	0.0890694	2.74519	3.29029
39803	0.25406	2.81769	3.55373
39803	0.225141	2.99992	3.63703e-05
39803	0.099672	2.97956	19.8481
39803	0.159689	2.96791	0.000154714
39803	0.151547	2.80533	1.35574
39803	0.0913604	2.83191	5.67775
39803	0.161125	2.95765	5.73133e-05
39803	0.131245	2.91497	0.000362068
39803	0.158431	2.88914	5.03049e-05
39803	0.14066	2.88803	36.2632
