event	Eta	Phi	pT
165227	2.47348	1.51999	7.65033
165227	2.07254	1.55018	0.942135
165227	2.28028	1.5949	11.6558
165227	2.15548	1.56289	1.923
165227	2.20912	1.57911	5.34438e-05
165227	2.17925	1.54789	8.74872e-05
165227	2.13438	1.51062	3.77518
165227	2.10591	1.44719	0.791806
165227	2.10211	1.4585	7.11599
165227	2.16523	1.15875	1.93758
165227	2.21529	1.48193	11.9892
165227	2.34556	1.49051	0.558274
165227	2.312	1.46554	5.96818e-05
165227	2.38091	1.38421	9.8804e-05
165227	2.41123	1.35605	2.74552
165227	2.40865	1.38022	6.42693
165227	2.22888	1.40482	1.82148
165227	2.23394	1.27963	15.0407
165227	2.31041	1.35146	0.000119589
165227	2.30065	1.33587	6.45605e-05
165227	2.35007	1.33138	0.000114241
165227	2.34255	1.33027	0.000130294
165227	2.3287	1.2775	19.7625
