event	Eta	Phi	pT
3556	-0.772943	1.6663	2.31168
3556	-0.504084	1.41839	1.94528
3556	-0.510312	1.33982	1.34476
3556	-0.843645	1.07963	8.60321
3556	-0.772235	1.14705	3.26885
3556	-0.719591	1.20684	5.30802
3556	-0.803205	1.45793	1.38228
3556	-0.734419	1.41225	5.06527
3556	-0.77187	1.40707	0.000106427
3556	-0.774543	1.41756	3.4912
3556	-0.857818	1.30283	3.52889e-05
3556	-0.848149	1.36692	3.17258
3556	-0.765079	1.40053	3.08879e-05
3556	-0.765513	1.39975	2.72738e-05
3556	-0.771647	1.3834	3.74813e-05
3556	-0.805256	1.36435	2.61497
3556	-0.749278	1.35711	1.784
3556	-0.772671	1.36051	7.81921e-05
3556	-0.775972	1.33078	3.62934
3556	-0.768057	1.30973	9.03109
