event	Eta	Phi	pT
148197	-0.341044	5.5582	8.1208
148197	-0.346285	5.57828	4.27559
148197	-0.413075	5.41782	8.17369
148197	-0.342967	5.343	2.60499
148197	-0.194174	5.49842	2.24267
148197	-0.245083	5.45932	5.10233
148197	-0.30816	5.31965	1.29884
148197	0.0535424	5.43423	3.36153e-05
148197	0.076959	5.14193	2.78351e-05
148197	-0.123393	5.07826	3.26487e-05
148197	-0.0911792	5.43475	4.33633e-05
148197	-0.0899716	5.13047	3.53664e-05
148197	-0.158785	5.16057	3.40333
148197	-0.152288	5.30812	8.45725
148197	0.00373107	5.32944	3.43863
148197	-0.0146834	5.27741	2.41248
148197	-0.0615435	5.28283	8.87214e-05
148197	-0.0527595	5.22393	10.5782
