event	Eta	Phi	pT
190478	-0.154245	0.880559	4.84544e-05
190478	-0.110235	0.782535	4.7691
190478	-0.124023	0.849982	1.02859
190478	0.0883166	1.1275	0.877387
190478	0.0500257	0.951552	7.21748e-05
190478	0.0717823	1.07546	4.22242
190478	0.128049	1.06727	1.45398
190478	0.10489	0.984016	4.18697
190478	0.115182	1.00574	11.6794
190478	0.173676	0.748091	5.04015
190478	0.120999	0.79204	9.44542
190478	0.170216	0.908175	9.56037e-05
190478	0.166479	0.913171	6.98957e-05
190478	0.103979	0.846613	3.88597e-05
190478	0.0423771	0.907933	4.42342e-05
190478	0.0428833	0.863535	15.5336
190478	0.139991	0.902995	5.65459e-05
190478	0.0848696	0.900929	3.42806
190478	0.0976704	0.923293	7.60214
