event	Eta	Phi	pT
62042	0.126161	5.89661	2.52546
62042	-0.121728	6.01579	6.63186e-05
62042	-0.113787	6.08048	5.6485e-05
62042	-0.113182	6.10972	4.0489e-05
62042	0.0790175	6.01902	3.17241
62042	-0.142999	6.21089	20.4689
62042	0.0108643	6.07652	6.10964
62042	0.0726196	0.215867	3.68907
62042	0.297833	0.130675	0.890043
62042	0.156794	0.212056	2.29091
62042	0.317553	6.24161	2.54305e-05
62042	0.0170315	0.145374	7.68405
62042	0.162437	6.15018	3.07253
62042	0.0891497	6.1837	2.46502e-05
62042	0.0981053	6.19888	53.6662
62042	0.0245873	0.0430038	19.153
62042	0.0534147	6.25174	2.69182e-05
62042	0.275283	0.00266264	1.38444
62042	0.168312	6.21104	2.33618
62042	0.224189	6.25708	2.63834
62042	0.235161	6.27942	10.4805
62042	0.0752351	6.28142	8.08258e-05
62042	0.235807	0.0632083	0.963418
62042	0.0777747	0.0233913	0.000122957
62042	0.082448	0.0763676	4.55599e-05
62042	0.12526	0.108941	19.8215
62042	0.13091	6.26062	6.12204e-05
62042	0.10953	0.00139703	0.000169085
62042	0.113346	0.0813388	2.35235
62042	0.112937	0.0202432	0.000700219
62042	0.11289	0.0551068	2.03878
62042	0.123827	0.0115545	0.000479221
62042	0.116861	0.0424087	0.000151426
62042	0.142313	0.00459658	7.28923e-05
62042	0.180652	0.0530239	0.000122904
62042	0.15384	0.0394549	76.864
