event	Eta	Phi	pT
33927	-1.60389	2.28381	2.93268
33927	-1.57279	2.1819	2.57633e-05
33927	-1.74503	2.03202	3.91754
33927	-1.6136	2.12558	7.95178
33927	-1.6928	2.0655	4.0125e-05
33927	-1.57539	2.07349	9.19114
33927	-1.6694	1.85538	2.77873
33927	-1.64246	2.0239	0.000102278
33927	-1.57897	2.02488	2.4351e-05
33927	-1.6085	1.9047	8.44526
33927	-1.53848	1.92647	3.32456
33927	-1.63331	1.95066	6.74689e-05
33927	-1.6115	2.00326	0.00014773
33927	-1.59705	2.00656	8.96828e-05
33927	-1.5919	1.97327	12.3138
33927	-1.57718	1.95438	12.092
